Name,Category,Info
Max Purcell,Grass,50.0% (4-4)
Max Purcell,H2H,"0
0
1"
Max Purcell,H2H %,0.0%
Max Purcell,Ace %,8.8%
Max Purcell,Double Fault %,2.6%
Max Purcell,1st Serve %,60.4%
Max Purcell,1st Serve Won %,68.8%
Max Purcell,2nd Serve Won %,44.3%
Max Purcell,Break Points Saved %,54.4%
Max Purcell,Service Points Won %,59.1%
Max Purcell,Service Games Won %,70.3%
Max Purcell,Ace Against %,8.9%
Max Purcell,Double Fault Against %,3.1%
Max Purcell,1st Srv. Return Won %,26.4%
Max Purcell,2nd Srv. Return Won %,50.1%
Max Purcell,Break Points Won %,36.2%
Max Purcell,Return Points Won %,35.9%
Max Purcell,Return Games Won %,19.6%
Max Purcell,Points Dominance,0.88
Max Purcell,Games Dominance,0.66
Max Purcell,Break Points Ratio,0.79
Max Purcell,Total Points Won %,47.3%
Max Purcell,Games Won %,44.0%
Max Purcell,Sets Won %,37.3%
Max Purcell,Matches Won %,36.4%
Max Purcell,Match Time,1:53
Albert Ramos,Age,35 (17-01-1988)
Albert Ramos,Country,Spain
Albert Ramos,Height,188 cm
Albert Ramos,Plays,Left-handed
Albert Ramos,Backhand,Two-handed
Albert Ramos,Favorite Surface,Clay 53%
Albert Ramos,Turned Pro,2007
Albert Ramos,Seasons,14
Albert Ramos,Active,Yes
Albert Ramos,Prize Money,"US$8,162,087"
Albert Ramos,Wikipedia,Wikipedia
Albert Ramos,Titles,4
Albert Ramos,Current Rank,50 (890)
Albert Ramos,Best Rank,17 (08-05-2017)
Albert Ramos,Current Elo Rank,94 (1809)
Albert Ramos,Best Elo Rank,25 (01-05-2017)
Albert Ramos,Peak Elo Rating,2014 (01-05-2017)
Albert Ramos,GOAT Rank,270 (7)
Albert Ramos,Best Season,2016
Albert Ramos,Last Appearance,27-02-2023
Albert Ramos,Overall,47.0% (270-304)
Albert Ramos,Hard,35.9% (74-132)
Albert Ramos,Clay,55.1% (190-155)
Albert Ramos,Grass,26.1% (6-17)
Albert Ramos,H2H,"31
7
46"
Albert Ramos,H2H %,41.1%
Albert Ramos,Ace %,4.2%
Albert Ramos,Double Fault %,3.1%
Albert Ramos,1st Serve %,62.3%
Albert Ramos,1st Serve Won %,67.7%
Albert Ramos,2nd Serve Won %,51.6%
Albert Ramos,Break Points Saved %,60.9%
Albert Ramos,Service Points Won %,61.6%
Albert Ramos,Service Games Won %,76.2%
Albert Ramos,Ace Against %,7.2%
Albert Ramos,Double Fault Against %,3.7%
Albert Ramos,1st Srv. Return Won %,29.6%
Albert Ramos,2nd Srv. Return Won %,50.2%
Albert Ramos,Break Points Won %,40.5%
Albert Ramos,Return Points Won %,37.6%
Albert Ramos,Return Games Won %,23.1%
Albert Ramos,Points Dominance,0.98
Albert Ramos,Games Dominance,0.97
Albert Ramos,Break Points Ratio,1.04
Albert Ramos,Total Points Won %,49.6%
Albert Ramos,Games Won %,49.4%
Albert Ramos,Sets Won %,46.9%
Albert Ramos,Matches Won %,47.0%
Albert Ramos,Match Time,1:54
Arthur Rinderknech,Age,27 (23-07-1995)
Arthur Rinderknech,Country,France
Arthur Rinderknech,Height,196 cm
Arthur Rinderknech,Plays,Right-handed
Arthur Rinderknech,Backhand,Two-handed
Arthur Rinderknech,Favorite Surface,"Slow (H, Cl) 24%"
Arthur Rinderknech,Turned Pro,2018
Arthur Rinderknech,Seasons,4
Arthur Rinderknech,Active,Yes
Arthur Rinderknech,Prize Money,"US$1,094,599"
Arthur Rinderknech,Wikipedia,Wikipedia
Arthur Rinderknech,Current Rank,72 (737)
Arthur Rinderknech,Best Rank,42 (31-10-2022)
Arthur Rinderknech,Current Elo Rank,79 (1843)
Arthur Rinderknech,Best Elo Rank,53 (31-10-2022)
Arthur Rinderknech,Peak Elo Rating,1909 (21-02-2022)
Arthur Rinderknech,Last Appearance,20-02-2023
Arthur Rinderknech,Overall,49.4% (41-42)
Arthur Rinderknech,Hard,51.8% (29-27)
Arthur Rinderknech,Clay,47.6% (10-11)
Arthur Rinderknech,Grass,33.3% (2-4)
Arthur Rinderknech,H2H,"1
0
4"
Arthur Rinderknech,H2H %,20.0%
Arthur Rinderknech,Ace %,12.0%
Arthur Rinderknech,Double Fault %,2.7%
Arthur Rinderknech,1st Serve %,64.8%
Arthur Rinderknech,1st Serve Won %,74.8%
Arthur Rinderknech,2nd Serve Won %,48.5%
Arthur Rinderknech,Break Points Saved %,65.7%
Arthur Rinderknech,Service Points Won %,65.5%
Arthur Rinderknech,Service Games Won %,84.0%
Arthur Rinderknech,Ace Against %,8.1%
Arthur Rinderknech,Double Fault Against %,3.3%
Arthur Rinderknech,1st Srv. Return Won %,25.6%
Arthur Rinderknech,2nd Srv. Return Won %,45.5%
Arthur Rinderknech,Break Points Won %,36.9%
Arthur Rinderknech,Return Points Won %,33.0%
Arthur Rinderknech,Return Games Won %,16.0%
Arthur Rinderknech,Points Dominance,0.96
Arthur Rinderknech,Games Dominance,1.00
Arthur Rinderknech,Break Points Ratio,1.08
Arthur Rinderknech,Total Points Won %,49.5%
Arthur Rinderknech,Games Won %,49.6%
Arthur Rinderknech,Sets Won %,47.0%
Arthur Rinderknech,Matches Won %,49.4%
Arthur Rinderknech,Match Time,1:57
Daniel Elahi Galan Riveros,Age,26 (18-06-1996)
Daniel Elahi Galan Riveros,Country,Colombia
Daniel Elahi Galan Riveros,Height,191 cm
Daniel Elahi Galan Riveros,Plays,Right-handed
Daniel Elahi Galan Riveros,Backhand,Two-handed
Daniel Elahi Galan Riveros,Favorite Surface,None 7%
Daniel Elahi Galan Riveros,Turned Pro,2015
Daniel Elahi Galan Riveros,Seasons,7
Daniel Elahi Galan Riveros,Active,Yes
Daniel Elahi Galan Riveros,Prize Money,"$1,071,603"
Daniel Elahi Galan Riveros,Wikipedia,Wikipedia
Daniel Elahi Galan Riveros,Current Rank,89 (639)
Daniel Elahi Galan Riveros,Best Rank,67 (28-11-2022)
Daniel Elahi Galan Riveros,Current Elo Rank,121 (1789)
Daniel Elahi Galan Riveros,Best Elo Rank,67 (26-09-2022)
Daniel Elahi Galan Riveros,Peak Elo Rating,1871 (26-09-2022)
Daniel Elahi Galan Riveros,Last Appearance,46.8% (36-41)
Daniel Elahi Galan Riveros,Overall,44.7% (17-21)
Daniel Elahi Galan Riveros,Hard,48.6% (17-18)
Daniel Elahi Galan Riveros,Clay,50.0% (2-2)
Daniel Elahi Galan Riveros,Grass,27-02-2023
Daniel Elahi Galan Riveros,Ace %,5.2%
Daniel Elahi Galan Riveros,Double Fault %,1.7%
Daniel Elahi Galan Riveros,1st Serve %,62.9%
Daniel Elahi Galan Riveros,1st Serve Won %,68.3%
Daniel Elahi Galan Riveros,2nd Serve Won %,49.9%
Daniel Elahi Galan Riveros,Break Points Saved %,57.5%
Daniel Elahi Galan Riveros,Service Points Won %,61.5%
Daniel Elahi Galan Riveros,Service Games Won %,75.3%
Daniel Elahi Galan Riveros,Ace Against %,5.9%
Daniel Elahi Galan Riveros,Double Fault Against %,4.0%
Daniel Elahi Galan Riveros,1st Srv. Return Won %,29.5%
Daniel Elahi Galan Riveros,2nd Srv. Return Won %,49.4%
Daniel Elahi Galan Riveros,Break Points Won %,43.5%
Daniel Elahi Galan Riveros,Return Points Won %,37.2%
Daniel Elahi Galan Riveros,Return Games Won %,23.3%
Daniel Elahi Galan Riveros,Points Dominance,0.96
Daniel Elahi Galan Riveros,Games Dominance,0.94
Daniel Elahi Galan Riveros,Break Points Ratio,1.02
Daniel Elahi Galan Riveros,Total Points Won %,49.6%
Daniel Elahi Galan Riveros,Games Won %,49.2%
Daniel Elahi Galan Riveros,Sets Won %,48.5%
Daniel Elahi Galan Riveros,Matches Won %,46.8%
Daniel Elahi Galan Riveros,Match Time,1:51
Andrey Rublev,Age,25 (20-10-1997)
Andrey Rublev,Country,Russian Federation
Andrey Rublev,Birthplace,"Moscow, Russia"
Andrey Rublev,Residence,"Moscow, Russia"
Andrey Rublev,Height,188 cm
Andrey Rublev,Weight,85 kg
Andrey Rublev,Plays,Right-handed
Andrey Rublev,Backhand,Two-handed
Andrey Rublev,Favorite Surface,All-Rounder 6%
Andrey Rublev,Coach,Fernando Vicente
Andrey Rublev,Turned Pro,2014
Andrey Rublev,Seasons,10
Andrey Rublev,Active,Yes
Andrey Rublev,Prize Money,"US$11,652,136"
Andrey Rublev,Wikipedia,Wikipedia
Andrey Rublev,Website,andrey-rublev.com
Andrey Rublev,Facebook,AndreyRublev1997
Andrey Rublev,Twitter,@AndreyRublev97
Andrey Rublev,Titles,12
Andrey Rublev,Davis Cups,1
Andrey Rublev,Team Cups,1
Andrey Rublev,Current Rank,7 (3660)
Andrey Rublev,Best Rank,5 (13-09-2021)
Andrey Rublev,Current Elo Rank,9 (2126)
Andrey Rublev,Best Elo Rank,5 (02-11-2020)
Andrey Rublev,Peak Elo Rating,2227 (08-03-2021)
Andrey Rublev,GOAT Rank,89 (42)
Andrey Rublev,Best Season,2021
Andrey Rublev,Last Appearance,27-02-2023
Andrey Rublev,Overall,64.0% (238-134)
Andrey Rublev,Hard,64.4% (179-99)
Andrey Rublev,Clay,62.3% (48-29)
Andrey Rublev,Grass,64.7% (11-6)
Andrey Rublev,H2H,"27
9
15"
Andrey Rublev,H2H %,61.8%
Andrey Rublev,Ace %,8.8%
Andrey Rublev,Double Fault %,3.5%
Andrey Rublev,1st Serve %,60.3%
Andrey Rublev,1st Serve Won %,74.9%
Andrey Rublev,2nd Serve Won %,50.8%
Andrey Rublev,Break Points Saved %,62.5%
Andrey Rublev,Service Points Won %,65.3%
Andrey Rublev,Service Games Won %,82.2%
Andrey Rublev,Ace Against %,9.4%
Andrey Rublev,Double Fault Against %,4.2%
Andrey Rublev,1st Srv. Return Won %,29.9%
Andrey Rublev,2nd Srv. Return Won %,52.7%
Andrey Rublev,Break Points Won %,40.7%
Andrey Rublev,Return Points Won %,38.7%
Andrey Rublev,Return Games Won %,24.4%
Andrey Rublev,Points Dominance,1.12
Andrey Rublev,Games Dominance,1.38
Andrey Rublev,Break Points Ratio,1.08
Andrey Rublev,Total Points Won %,51.7%
Andrey Rublev,Games Won %,53.2%
Andrey Rublev,Sets Won %,59.6%
Andrey Rublev,Matches Won %,64.0%
Andrey Rublev,Match Time,1:42
Holger Vitus Nodskov Rune,Age,19 (29-04-2003)
Holger Vitus Nodskov Rune,Country,Denmark
Holger Vitus Nodskov Rune,Height,185 cm
Holger Vitus Nodskov Rune,Plays,Right-handed
Holger Vitus Nodskov Rune,Backhand,Two-handed
Holger Vitus Nodskov Rune,Favorite Surface,Hard 29%
Holger Vitus Nodskov Rune,Turned Pro,2020
Holger Vitus Nodskov Rune,Seasons,6
Holger Vitus Nodskov Rune,Active,Yes
Holger Vitus Nodskov Rune,Prize Money,"US$584,580"
Holger Vitus Nodskov Rune,Wikipedia,Wikipedia
Holger Vitus Nodskov Rune,Titles,3
Holger Vitus Nodskov Rune,Masters,1
Holger Vitus Nodskov Rune,Current Rank,8 (3321)
Holger Vitus Nodskov Rune,Best Rank,8 (06-03-2023)
Holger Vitus Nodskov Rune,Current Elo Rank,17 (2071)
Holger Vitus Nodskov Rune,Best Elo Rank,13 (07-11-2022)
Holger Vitus Nodskov Rune,Peak Elo Rating,2089 (07-11-2022)
Holger Vitus Nodskov Rune,GOAT Rank,244 (8)
Holger Vitus Nodskov Rune,Best Season,2022
Holger Vitus Nodskov Rune,Last Appearance,27-02-2023
Holger Vitus Nodskov Rune,Overall,58.6% (58-41)
Holger Vitus Nodskov Rune,Hard,66.7% (40-20)
Holger Vitus Nodskov Rune,Clay,50.0% (18-18)
Holger Vitus Nodskov Rune,Grass,0.0% (0-3)
Holger Vitus Nodskov Rune,H2H,"3
0
4"
Holger Vitus Nodskov Rune,H2H %,42.9%
Holger Vitus Nodskov Rune,Ace %,5.7%
Holger Vitus Nodskov Rune,Double Fault %,4.6%
Holger Vitus Nodskov Rune,1st Serve %,63.2%
Holger Vitus Nodskov Rune,1st Serve Won %,71.2%
Holger Vitus Nodskov Rune,2nd Serve Won %,52.6%
Holger Vitus Nodskov Rune,Break Points Saved %,61.7%
Holger Vitus Nodskov Rune,Service Points Won %,64.3%
Holger Vitus Nodskov Rune,Service Games Won %,80.6%
Holger Vitus Nodskov Rune,Ace Against %,6.2%
Holger Vitus Nodskov Rune,Double Fault Against %,3.9%
Holger Vitus Nodskov Rune,1st Srv. Return Won %,29.6%
Holger Vitus Nodskov Rune,2nd Srv. Return Won %,51.7%
Holger Vitus Nodskov Rune,Break Points Won %,42.1%
Holger Vitus Nodskov Rune,Return Points Won %,37.8%
Holger Vitus Nodskov Rune,Return Games Won %,23.5%
Holger Vitus Nodskov Rune,Points Dominance,1.06
Holger Vitus Nodskov Rune,Games Dominance,1.21
Holger Vitus Nodskov Rune,Break Points Ratio,1.10
Holger Vitus Nodskov Rune,Total Points Won %,51.0%
Holger Vitus Nodskov Rune,Games Won %,52.6%
Holger Vitus Nodskov Rune,Sets Won %,58.2%
Holger Vitus Nodskov Rune,Matches Won %,58.6%
Holger Vitus Nodskov Rune,Match Time,1:49
Casper Ruud,Age,24 (22-12-1998)
Casper Ruud,Country,Norway
Casper Ruud,Height,183 cm
Casper Ruud,Plays,Right-handed
Casper Ruud,Backhand,Two-handed
Casper Ruud,Favorite Surface,Clay 48%
Casper Ruud,Turned Pro,2015
Casper Ruud,Seasons,8
Casper Ruud,Active,Yes
Casper Ruud,Prize Money,"US$6,419,239"
Casper Ruud,Wikipedia,Wikipedia
Casper Ruud,Website,casper-ruud.com
Casper Ruud,Titles,9
Casper Ruud,Current Rank,4 (5560)
Casper Ruud,Best Rank,2 (12-09-2022)
Casper Ruud,Current Elo Rank,14 (2085)
Casper Ruud,Best Elo Rank,6 (03-04-2022)
Casper Ruud,Peak Elo Rating,2163 (05-06-2022)
Casper Ruud,GOAT Rank,95 (38)
Casper Ruud,Best Season,2022
Casper Ruud,Last Appearance,27-02-2023
Casper Ruud,Overall,63.6% (161-92)
Casper Ruud,Hard,53.7% (58-50)
Casper Ruud,Clay,72.8% (99-37)
Casper Ruud,Grass,37.5% (3-5)
Casper Ruud,H2H,"20
2
10"
Casper Ruud,H2H %,65.6%
Casper Ruud,Ace %,6.4%
Casper Ruud,Double Fault %,2.9%
Casper Ruud,1st Serve %,65.1%
Casper Ruud,1st Serve Won %,72.3%
Casper Ruud,2nd Serve Won %,54.3%
Casper Ruud,Break Points Saved %,62.0%
Casper Ruud,Service Points Won %,66.0%
Casper Ruud,Service Games Won %,83.3%
Casper Ruud,Ace Against %,7.6%
Casper Ruud,Double Fault Against %,3.8%
Casper Ruud,1st Srv. Return Won %,29.0%
Casper Ruud,2nd Srv. Return Won %,51.0%
Casper Ruud,Break Points Won %,40.5%
Casper Ruud,Return Points Won %,37.3%
Casper Ruud,Return Games Won %,23.7%
Casper Ruud,Points Dominance,1.10
Casper Ruud,Games Dominance,1.42
Casper Ruud,Break Points Ratio,1.07
Casper Ruud,Total Points Won %,51.7%
Casper Ruud,Games Won %,53.8%
Casper Ruud,Sets Won %,59.2%
Casper Ruud,Matches Won %,63.6%
Casper Ruud,Match Time,1:50
Emil Ruusuvuori,Age,23 (02-04-1999)
Emil Ruusuvuori,Country,Finland
Emil Ruusuvuori,Height,188 cm
Emil Ruusuvuori,Plays,Right-handed
Emil Ruusuvuori,Backhand,Two-handed
Emil Ruusuvuori,Favorite Surface,Hard 26%
Emil Ruusuvuori,Turned Pro,2018
Emil Ruusuvuori,Seasons,7
Emil Ruusuvuori,Active,Yes
Emil Ruusuvuori,Prize Money,"US$1,436,572"
Emil Ruusuvuori,Wikipedia,Wikipedia
Emil Ruusuvuori,Current Rank,59 (846)
Emil Ruusuvuori,Best Rank,40 (21-11-2022)
Emil Ruusuvuori,Current Elo Rank,65 (1879)
Emil Ruusuvuori,Best Elo Rank,47 (08-05-2022)
Emil Ruusuvuori,Peak Elo Rating,1917 (02-05-2022)
Emil Ruusuvuori,Last Appearance,27-02-2023
Emil Ruusuvuori,Overall,49.3% (68-70)
Emil Ruusuvuori,Hard,52.9% (54-48)
Emil Ruusuvuori,Clay,37.5% (9-15)
Emil Ruusuvuori,Grass,45.5% (5-6)
Emil Ruusuvuori,H2H,"8
0
6"
Emil Ruusuvuori,H2H %,57.1%
Emil Ruusuvuori,Ace %,5.5%
Emil Ruusuvuori,Double Fault %,4.6%
Emil Ruusuvuori,1st Serve %,65.6%
Emil Ruusuvuori,1st Serve Won %,69.3%
Emil Ruusuvuori,2nd Serve Won %,49.3%
Emil Ruusuvuori,Break Points Saved %,57.3%
Emil Ruusuvuori,Service Points Won %,62.4%
Emil Ruusuvuori,Service Games Won %,76.0%
Emil Ruusuvuori,Ace Against %,6.8%
Emil Ruusuvuori,Double Fault Against %,4.2%
Emil Ruusuvuori,1st Srv. Return Won %,31.2%
Emil Ruusuvuori,2nd Srv. Return Won %,51.8%
Emil Ruusuvuori,Break Points Won %,39.7%
Emil Ruusuvuori,Return Points Won %,39.2%
Emil Ruusuvuori,Return Games Won %,24.4%
Emil Ruusuvuori,Points Dominance,1.04
Emil Ruusuvuori,Games Dominance,1.01
Emil Ruusuvuori,Break Points Ratio,0.93
Emil Ruusuvuori,Total Points Won %,50.6%
Emil Ruusuvuori,Games Won %,50.1%
Emil Ruusuvuori,Sets Won %,48.6%
Emil Ruusuvuori,Matches Won %,49.3%
Emil Ruusuvuori,Match Time,1:51
Juan Pablo Varillas Patino Samudio,Age,27 (06-10-1995)
Juan Pablo Varillas Patino Samudio,Country,Peru
Juan Pablo Varillas Patino Samudio,Plays,Right-handed
Juan Pablo Varillas Patino Samudio,Backhand,Two-handed
Juan Pablo Varillas Patino Samudio,Favorite Surface,Clay 53%
Juan Pablo Varillas Patino Samudio,Turned Pro,2013
Juan Pablo Varillas Patino Samudio,Seasons,9
Juan Pablo Varillas Patino Samudio,Active,Yes
Juan Pablo Varillas Patino Samudio,Prize Money,"$371,200"
Juan Pablo Varillas Patino Samudio,Wikipedia,Wikipedia
Juan Pablo Varillas Patino Samudio,Current Rank,76 (681)
Juan Pablo Varillas Patino Samudio,Best Rank,76 (06-03-2023)
Juan Pablo Varillas Patino Samudio,Current Elo Rank,120 (1790)
Juan Pablo Varillas Patino Samudio,Best Elo Rank,105 (20-02-2023)
Juan Pablo Varillas Patino Samudio,Peak Elo Rating,1802 (27-02-2023)
Juan Pablo Varillas Patino Samudio,Last Appearance,27-02-2023
Juan Pablo Varillas Patino Samudio,Overall,42.5% (17-23)
Juan Pablo Varillas Patino Samudio,Hard,16.7% (1-5)
Juan Pablo Varillas Patino Samudio,Clay,50.0% (16-16)
Juan Pablo Varillas Patino Samudio,H2H,"0
0
1"
Juan Pablo Varillas Patino Samudio,H2H %,0.0%
Juan Pablo Varillas Patino Samudio,Ace %,6.0%
Juan Pablo Varillas Patino Samudio,Double Fault %,2.8%
Juan Pablo Varillas Patino Samudio,1st Serve %,55.6%
Juan Pablo Varillas Patino Samudio,1st Serve Won %,70.5%
Juan Pablo Varillas Patino Samudio,2nd Serve Won %,53.0%
Juan Pablo Varillas Patino Samudio,Break Points Saved %,54.9%
Juan Pablo Varillas Patino Samudio,Service Points Won %,62.7%
Juan Pablo Varillas Patino Samudio,Service Games Won %,78.8%
Juan Pablo Varillas Patino Samudio,Ace Against %,6.4%
Juan Pablo Varillas Patino Samudio,Double Fault Against %,3.2%
Juan Pablo Varillas Patino Samudio,1st Srv. Return Won %,28.3%
Juan Pablo Varillas Patino Samudio,2nd Srv. Return Won %,50.3%
Juan Pablo Varillas Patino Samudio,Break Points Won %,40.2%
Juan Pablo Varillas Patino Samudio,Return Points Won %,37.2%
Juan Pablo Varillas Patino Samudio,Return Games Won %,21.1%
Juan Pablo Varillas Patino Samudio,Points Dominance,1.00
Juan Pablo Varillas Patino Samudio,Games Dominance,1.00
Juan Pablo Varillas Patino Samudio,Break Points Ratio,0.89
Juan Pablo Varillas Patino Samudio,Total Points Won %,49.8%
Juan Pablo Varillas Patino Samudio,Games Won %,49.4%
Juan Pablo Varillas Patino Samudio,Sets Won %,46.4%
Juan Pablo Varillas Patino Samudio,Matches Won %,42.5%
Juan Pablo Varillas Patino Samudio,Match Time,1:52
Diego Sebastian Schwartzman,Age,30 (16-08-1992)
Diego Sebastian Schwartzman,Country,Argentina
Diego Sebastian Schwartzman,Height,170 cm
Diego Sebastian Schwartzman,Plays,Right-handed
Diego Sebastian Schwartzman,Backhand,Two-handed
Diego Sebastian Schwartzman,Favorite Surface,"Slow (H, Cl) 42%"
Diego Sebastian Schwartzman,Turned Pro,2010
Diego Sebastian Schwartzman,Seasons,11
Diego Sebastian Schwartzman,Active,Yes
Diego Sebastian Schwartzman,Prize Money,"US$12,088,074"
Diego Sebastian Schwartzman,Wikipedia,Wikipedia
Diego Sebastian Schwartzman,Titles,4
Diego Sebastian Schwartzman,Current Rank,38 (1010)
Diego Sebastian Schwartzman,Best Rank,8 (12-10-2020)
Diego Sebastian Schwartzman,Current Elo Rank,67 (1873)
Diego Sebastian Schwartzman,Best Elo Rank,11 (02-11-2020)
Diego Sebastian Schwartzman,Peak Elo Rating,2097 (09-11-2020)
Diego Sebastian Schwartzman,GOAT Rank,181 (16)
Diego Sebastian Schwartzman,Best Season,2019
Diego Sebastian Schwartzman,Last Appearance,27-02-2023
Diego Sebastian Schwartzman,Overall,54.9% (236-194)
Diego Sebastian Schwartzman,Hard,54.0% (114-97)
Diego Sebastian Schwartzman,Clay,57.9% (114-83)
Diego Sebastian Schwartzman,Grass,36.4% (8-14)
Diego Sebastian Schwartzman,H2H,"30
11
19"
Diego Sebastian Schwartzman,H2H %,59.2%
Diego Sebastian Schwartzman,Ace %,2.5%
Diego Sebastian Schwartzman,Double Fault %,3.8%
Diego Sebastian Schwartzman,1st Serve %,63.0%
Diego Sebastian Schwartzman,1st Serve Won %,65.7%
Diego Sebastian Schwartzman,2nd Serve Won %,50.0%
Diego Sebastian Schwartzman,Break Points Saved %,57.2%
Diego Sebastian Schwartzman,Service Points Won %,59.9%
Diego Sebastian Schwartzman,Service Games Won %,72.4%
Diego Sebastian Schwartzman,Ace Against %,7.1%
Diego Sebastian Schwartzman,Double Fault Against %,3.9%
Diego Sebastian Schwartzman,1st Srv. Return Won %,33.6%
Diego Sebastian Schwartzman,2nd Srv. Return Won %,54.9%
Diego Sebastian Schwartzman,Break Points Won %,44.0%
Diego Sebastian Schwartzman,Return Points Won %,42.0%
Diego Sebastian Schwartzman,Return Games Won %,32.0%
Diego Sebastian Schwartzman,Points Dominance,1.05
Diego Sebastian Schwartzman,Games Dominance,1.16
Diego Sebastian Schwartzman,Break Points Ratio,1.03
Diego Sebastian Schwartzman,Total Points Won %,50.8%
Diego Sebastian Schwartzman,Games Won %,51.8%
Diego Sebastian Schwartzman,Sets Won %,53.8%
Diego Sebastian Schwartzman,Matches Won %,54.9%
Diego Sebastian Schwartzman,Match Time,1:53
Denis Shapovalov,Age,23 (15-04-1999)
Denis Shapovalov,Country,Canada
Denis Shapovalov,Height,185 cm
Denis Shapovalov,Plays,Left-handed
Denis Shapovalov,Backhand,One-handed
Denis Shapovalov,Favorite Surface,"Slow (H, Cl) 29%"
Denis Shapovalov,Turned Pro,2017
Denis Shapovalov,Seasons,8
Denis Shapovalov,Active,Yes
Denis Shapovalov,Prize Money,"US$9,059,949"
Denis Shapovalov,Wikipedia,Wikipedia
Denis Shapovalov,Titles,1
Denis Shapovalov,Davis Cups,1
Denis Shapovalov,Team Cups,1
Denis Shapovalov,Current Rank,30 (1380)
Denis Shapovalov,Best Rank,10 (21-09-2020)
Denis Shapovalov,Current Elo Rank,30 (1973)
Denis Shapovalov,Best Elo Rank,15 (12-07-2021)
Denis Shapovalov,Peak Elo Rating,2075 (13-01-2020)
Denis Shapovalov,GOAT Rank,196 (14)
Denis Shapovalov,Best Season,2019
Denis Shapovalov,Last Appearance,27-02-2023
Denis Shapovalov,Overall,55.8% (172-136)
Denis Shapovalov,Hard,57.9% (132-96)
Denis Shapovalov,Clay,53.8% (28-24)
Denis Shapovalov,Grass,42.9% (12-16)
Denis Shapovalov,H2H,"19
6
12"
Denis Shapovalov,H2H %,59.5%
Denis Shapovalov,Ace %,10.1%
Denis Shapovalov,Double Fault %,6.5%
Denis Shapovalov,1st Serve %,59.3%
Denis Shapovalov,1st Serve Won %,76.0%
Denis Shapovalov,2nd Serve Won %,51.7%
Denis Shapovalov,Break Points Saved %,65.6%
Denis Shapovalov,Service Points Won %,66.1%
Denis Shapovalov,Service Games Won %,83.9%
Denis Shapovalov,Ace Against %,4.9%
Denis Shapovalov,Double Fault Against %,3.9%
Denis Shapovalov,1st Srv. Return Won %,28.1%
Denis Shapovalov,2nd Srv. Return Won %,48.0%
Denis Shapovalov,Break Points Won %,37.6%
Denis Shapovalov,Return Points Won %,35.6%
Denis Shapovalov,Return Games Won %,19.2%
Denis Shapovalov,Points Dominance,1.05
Denis Shapovalov,Games Dominance,1.20
Denis Shapovalov,Break Points Ratio,1.09
Denis Shapovalov,Total Points Won %,50.7%
Denis Shapovalov,Games Won %,51.7%
Denis Shapovalov,Sets Won %,53.7%
Denis Shapovalov,Matches Won %,55.8%
Denis Shapovalov,Match Time,1:56
Ben Shelton,Age,20 (09-10-2002)
Ben Shelton,Country,United States
Ben Shelton,Favorite Surface,Hard 100%
Ben Shelton,Seasons,2
Ben Shelton,Active,Yes
Ben Shelton,Wikipedia,Wikipedia
Ben Shelton,Current Rank,41 (964)
Ben Shelton,Best Rank,41 (06-02-2023)
Ben Shelton,Current Elo Rank,86 (1824)
Ben Shelton,Best Elo Rank,80 (13-02-2023)
Ben Shelton,Peak Elo Rating,1839 (30-01-2023)
Ben Shelton,GOAT Rank,630 (1)
Ben Shelton,Best Season,2023
Ben Shelton,Last Appearance,53.3% (8-7)
Ben Shelton,Overall,53.3% (8-7)
Ben Shelton,Hard,27-02-2023
Ben Shelton,Ace %,11.4%
Ben Shelton,Double Fault %,5.6%
Ben Shelton,1st Serve %,61.1%
Ben Shelton,1st Serve Won %,78.1%
Ben Shelton,2nd Serve Won %,53.2%
Ben Shelton,Break Points Saved %,64.7%
Ben Shelton,Service Points Won %,68.4%
Ben Shelton,Service Games Won %,85.9%
Ben Shelton,Ace Against %,8.1%
Ben Shelton,Double Fault Against %,4.1%
Ben Shelton,1st Srv. Return Won %,25.0%
Ben Shelton,2nd Srv. Return Won %,40.8%
Ben Shelton,Break Points Won %,35.7%
Ben Shelton,Return Points Won %,30.1%
Ben Shelton,Return Games Won %,11.5%
Ben Shelton,Points Dominance,0.95
Ben Shelton,Games Dominance,0.81
Ben Shelton,Break Points Ratio,1.01
Ben Shelton,Total Points Won %,49.2%
Ben Shelton,Games Won %,50.4%
Ben Shelton,Sets Won %,54.3%
Ben Shelton,Matches Won %,53.3%
Ben Shelton,Match Time,1:52
Jannik Sinner,Age,21 (16-08-2001)
Jannik Sinner,Country,Italy
Jannik Sinner,Height,188 cm
Jannik Sinner,Plays,Right-handed
Jannik Sinner,Backhand,Two-handed
Jannik Sinner,Favorite Surface,"Slow (H, Cl) 58%"
Jannik Sinner,Turned Pro,2018
Jannik Sinner,Seasons,5
Jannik Sinner,Active,Yes
Jannik Sinner,Prize Money,"US $5,039,946"
Jannik Sinner,Wikipedia,Wikipedia
Jannik Sinner,Titles,7
Jannik Sinner,Current Rank,13 (2655)
Jannik Sinner,Best Rank,9 (01-11-2021)
Jannik Sinner,Current Elo Rank,8 (2132)
Jannik Sinner,Best Elo Rank,7 (01-08-2022)
Jannik Sinner,Peak Elo Rating,2167 (01-08-2022)
Jannik Sinner,GOAT Rank,177 (16)
Jannik Sinner,Best Season,2021
Jannik Sinner,Last Appearance,20-02-2023
Jannik Sinner,Overall,68.4% (132-61)
